relative_day,relative_day,dist_to_52w_high,dist_to_52w_low,ma25_dev,ma75_dev,ma200_dev,ma25_slope,vol_ratio_20,bb_width,atr_ratio,rsi14,market_cap,roe_pct
-30,-30.0,-29.468279703999336,39.88727166947821,-1.1011079453538284,-0.0815842603504522,1.8420261037127559,-0.0601205992659226,0.7468273459350616,15.78186655774344,3.826375872299038,47.27419294022631,14305977344.0,10.2110006
-20,-20.0,-31.93846153846154,35.9589508232518,-2.2930020305188945,-2.159099298488292,-0.1539226129502678,-0.5199538664772518,0.7506202123764446,16.279603635508153,3.8461536420087983,43.181811644850185,14305977344.0,10.2110006
-10,-10.0,-35.74467958221165,30.22970339639754,-3.9167703149329656,-5.688891675007,-3.85904788507155,-1.25832223634752,0.7868913813873522,18.00789841686056,4.105873312054952,40.17854595062908,14305977344.0,10.2110006
-5,-5.0,-37.09958476889654,28.979792639686107,-3.85452014269556,-6.964951546458471,-5.374525266149913,-1.5056458601474532,0.7618654140569505,18.85703221740087,4.270597624399113,40.94490650502448,14305977344.0,10.2110006
-1,-1.0,-37.78801843317972,29.74099509829816,-2.5618383472456507,-6.771867956185483,-6.519957258960877,-1.5321100917431218,0.8565222736773083,19.904933560970868,4.327047274606045,43.59551549354449,14305977344.0,10.2110006
0,0.0,-35.59049684560976,37.19208878378368,1.6791143289779722,-3.1776398674816866,-3.312953220531783,-1.3327757552798911,2.0925933288275758,22.713184789944552,4.597838096822609,52.92308613678141,14305977344.0,10.2110006
5,5.0,-31.284039511399115,44.594591861936514,3.997039230199857,0.2031588259762267,0.6494003937975872,0.0267474713570581,0.833794502859251,28.62192182128344,5.213358070500928,59.50885572759671,14305977344.0,10.2110006
10,10.0,-29.79777592964527,50.0,5.265557666936632,2.425339837930421,2.9815613966261294,0.9086971122728826,0.712538480536911,30.21949226142831,5.51956573750585,63.15789473684211,14305977344.0,10.2110006
