ticker,day_0_date,multiplier,peak_price,bottom_price
2652.T,2023-11-15,2.07,624.5201099325192,247.22245728330057
2656.T,2019-01-25,2.0,485.0,240.0
2656.T,2020-04-01,2.0,306.0,146.0
2656.T,2021-01-08,2.08,441.0,187.0
2656.T,2021-08-26,2.34,846.0,275.0
2656.T,2023-05-22,2.08,422.0,185.0
2656.T,2025-04-15,2.14,163.0,65.0
2656.T,2025-11-25,2.11,262.0,114.0
2666.T,2022-07-12,2.02,194.6641721104729,94.55117621788612
2667.T,2020-08-05,2.0,824.0,373.0
2667.T,2020-11-18,2.48,1318.0,425.0
2667.T,2021-03-01,3.35,1787.0,534.0
2667.T,2021-08-24,2.74,1787.0,638.0
2667.T,2025-12-16,2.0,348.0,150.0
2667.T,2026-06-17,2.22,348.0,146.0
2673.T,2018-12-26,2.03,227.0,92.0
2673.T,2020-03-23,2.01,161.0,77.0
2673.T,2020-12-25,2.01,231.0,114.0
2673.T,2025-04-08,2.44,239.0,84.0
2673.T,2025-08-05,2.47,405.0,133.0
2673.T,2026-01-07,2.1,405.0,177.0
2673.T,2026-04-21,2.04,405.0,173.0
2687.T,2023-02-17,2.02,721.8103637695312,356.6595458984375
2687.T,2023-07-10,2.23,978.6952339246436,434.1716219635627
2693.T,2019-07-03,2.06,545.0270793428753,244.53028568535743
2693.T,2020-02-28,2.1,545.0270793428753,256.6147166988921
2693.T,2025-12-30,2.17,527.0,221.0
2700.T,2024-11-13,2.05,2151.182373046875,1037.5430026089189
2700.T,2025-04-15,3.27,3830.9397651722898,1149.76987421875
2700.T,2025-08-01,3.14,6441.8351056750425,1882.772623873305
2700.T,2026-02-16,2.36,6441.8351056750425,2500.0
2708.T,2023-05-22,2.19,1846.0113950579355,733.6953125
2708.T,2024-08-29,2.02,1887.1729752517824,910.5202565427688
2721.T,2020-04-09,2.0,435.0,197.0
2721.T,2021-12-08,2.02,376.0,179.0
