Date,Open,High,Low,Close,Volume
2026-06-25,70114.09375,72594.21875,69982.671875,72366.34375,151000000
2026-06-26,71587.7109375,71786.28125,68639.84375,69360.8828125,156900000
2026-06-29,69609.8828125,69609.8828125,67997.5703125,69468.109375,182400000
2026-06-30,70085.6015625,70667.0,69302.1875,70062.3203125,160500000
2026-07-01,70774.28125,71962.34375,70126.140625,70457.8125,0
