date,ticker,name,congestion_width,congestion_duration,rsi14,bb_width,vol_ratio,dist_52w,status,days_held,max_high_120d,max_drawdown_120d,last_state,reached_state3_days,reached_state4_days,reached_state6_days,failed_reason,close
2026-06-26,5406.T,神戸製鋼所,0.0833849895944279,22,43.71681415929204,8.6610046156259,0.6119447908156684,-19.58601727817549,tracking,0,0.43,-0.48,State 3,,,,,1874.5
2026-06-26,3148.T,クリエイトＳＤホールディングス,0.1294563200687466,139,48.14814814814815,3.3876395864591307,0.6563852586460478,-7.838118174623294,tracking,0,0.46,-1.08,State 5,,,,,3250.0
2026-06-26,5885.T,ジーデップ・アドバンス,0.2020027876682026,54,51.99550309162451,26.56437464253644,0.6136543014996053,-23.439992359208272,tracking,0,4.66,-0.36,State 0,,,,,2770.0
2026-06-26,7811.T,中本パックス,0.4144853661107888,65,67.97385620915033,3.825180714550773,1.0077781535339871,-6.768586746802625,tracking,0,0.47,-0.84,State 2,,,,,1901.0
2026-06-26,3627.T,テクミラホールディングス,0.4384196442883504,12,47.87234042553191,14.974736113946667,0.0900007627183281,-20.59701492537313,tracking,0,1.88,-0.38,State 0,,,,,266.0
