ticker,old_day_0,true_day_0,relative_gap,multiplier
2315.T,2021-02-01,2021-02-01,0,4.89
2315.T,2021-07-28,2021-06-14,-30,3.83
2315.T,2023-12-26,2023-12-04,-16,2.02
2315.T,2024-08-29,2024-08-05,-17,2.02
2315.T,2025-04-07,2025-03-19,-12,2.71
2315.T,2025-07-18,2025-07-09,-7,2.6
2321.T,2024-08-05,2024-06-25,-28,2.39
2321.T,2024-11-18,2024-11-15,-1,2.09
2321.T,2025-04-07,2025-04-07,0,2.43
2321.T,2025-08-01,2025-06-30,-23,2.7
2321.T,2025-12-25,2025-12-25,0,2.05
2321.T,2026-05-20,2026-04-10,-24,2.07
2323.T,2020-03-24,2020-03-02,-15,2.01
2323.T,2020-07-10,2020-06-01,-29,2.04
2323.T,2023-04-04,2023-02-21,-28,2.0
2323.T,2023-07-14,2023-06-29,-11,2.09
2323.T,2023-11-08,2023-09-26,-29,2.15
2323.T,2025-04-08,2025-03-18,-14,2.16
2323.T,2025-08-05,2025-08-05,0,2.37
2326.T,2018-11-01,2018-11-01,0,2.0
2326.T,2020-03-23,2020-03-17,-3,2.02
2330.T,2020-04-08,2020-02-28,-27,2.04
2330.T,2021-01-06,2021-01-06,0,2.04
2330.T,2024-01-18,2023-12-12,-23,2.28
2330.T,2024-08-05,2024-07-18,-12,4.08
2330.T,2025-04-07,2025-04-07,0,2.01
2332.T,2021-01-12,2020-12-10,-20,2.02
2334.T,2019-01-08,2018-12-25,-7,2.11
2334.T,2019-04-19,2019-04-02,-13,2.49
2334.T,2020-04-06,2020-02-20,-30,2.11
2334.T,2020-08-11,2020-06-26,-29,2.35
2334.T,2020-12-28,2020-12-14,-10,3.0
2334.T,2022-10-18,2022-09-21,-17,2.22
2334.T,2023-05-10,2023-04-05,-22,2.28
2334.T,2025-01-20,2024-12-16,-20,2.66
2334.T,2025-05-15,2025-04-02,-28,13.36
2334.T,2025-10-28,2025-10-14,-10,3.37
2335.T,2020-03-13,2020-03-13,0,2.04
2335.T,2020-06-26,2020-06-17,-7,2.01
2338.T,2019-05-16,2019-04-02,-26,2.01
2338.T,2020-03-27,2020-02-20,-24,2.17
2338.T,2020-07-10,2020-06-19,-15,2.12
2338.T,2021-03-02,2021-03-02,0,2.0
2338.T,2023-04-27,2023-04-25,-2,2.31
2338.T,2023-08-17,2023-08-17,0,4.49
2338.T,2024-03-01,2024-03-01,0,2.87
2342.T,2020-03-25,2020-03-09,-11,2.01
